time,supplyEc,supplyPh,internalCo2,internalHumidity,internalTemperature,externalSolarRadiation,externalTemperature,externalWindDirection,externalWindSpeed,greenhouseId
9/30/24 0:00,0.5,6,429,85.7,20.6,0,22.18,40,0,1
9/30/24 1:00,0.5,6,430,85.9,20.6,0,22.24,39,0,1
9/30/24 2:00,0.5,6,430,86.1,20.6,0,22.24,39,0,1
9/30/24 3:00,0.5,6,438,91.2,22,0,21.6,50,0,1
9/30/24 4:00,0.5,6,438,91.3,22,0,21.6,51,0,1
9/30/24 5:00,0.5,6,439,90.9,22,0,21.52,53,0,1
9/30/24 6:00,0.5,6,439,91.2,22,0,21.52,49,0,1
9/30/24 7:00,0.5,6,439,91.5,21.9,0,21.52,54,0,1
9/30/24 8:00,0.5,6,439,91.5,21.9,0,21.52,50,0,1
9/30/24 9:00,0.5,6,438,93.1,22.2,0,21.34,351,0,1
9/30/24 10:00,0.5,6,438,93.4,22.1,0,21.34,353,0,1
9/30/24 11:00,0.5,6,438,93.8,22.1,0,21.34,356,0,1
9/30/24 12:00,0.5,6,438,94.1,22.1,0,21.34,353,0,1
9/30/24 13:00,0.5,6,436,94.6,22.1,0,21.34,352,0,1
9/30/24 14:00,0.5,6,436,94.5,22.1,0,21.36,352,0,1
9/30/24 15:00,0.5,6,440,91,21.8,0,20.72,359,0,1
9/30/24 16:00,0.5,6,440,91.4,21.8,0,20.72,358,0,1
9/30/24 17:00,0.5,6,440,91.5,21.8,0,20.94,355,0,1
9/30/24 18:00,0.5,6,440,91,21.8,0,20.94,356,0,1
9/30/24 19:00,0.5,6,440,90.6,21.8,0,20.94,356,0,1
9/30/24 20:00,0.5,6,440,89.5,21.8,0,20.94,360,0,1
9/30/24 21:00,0.5,6,441,88,21.4,0,20.14,359,0,1
9/30/24 22:00,0.5,6,441,87.7,21.4,0,20.14,355,0,1
9/30/24 23:00,0.5,6,441,87.6,21.4,0,20.14,357,0,1
10/1/24 0:00,0.5,6,432,78,19,0,19.66,57,0,1
10/1/24 1:00,0.5,6,433,80.1,18.9,0,19.66,57,0,1
10/1/24 2:00,0.5,6,433,80.4,19,0,19.66,57,0,1
10/1/24 3:00,0.5,6,433,79.9,19,0,19.64,57,0,1
10/1/24 4:00,0.5,6,434,79.8,19,0,19.64,56,0,1
10/1/24 5:00,0.5,6,436,79.2,18.8,0,19.08,54,0,1
10/1/24 6:00,0.5,6,438,79.9,18.8,0,19.08,52,0,1
10/1/24 7:00,0.5,6,439,80,18.7,0,19.08,56,0,1
10/1/24 8:00,0.5,6,438,80.2,18.8,0,19.08,57,0,1
